,July 2022 actual,July 2024 weighted predicted,Percentage Point change,Percentage change,Model Variance,Mean Salary,Most common occ,2nd most common occ,3rd most common occ,4th most common occ,5th most common occ,Most common ind,2nd most common ind,3rd most common ind,4th most common ind,5th most common ind,Monthly average obs,Prediction std dev
Sales Planning,0.0007464377058481,0.0007397571793669591,-6.6805264811409205e-06,-0.8949878106104687,High,88806.85603715171,11-2000,41-4000,13-1000,11-9000,15-1200,Unclassified Industry,"Professional, Scientific, and Technical Services","Merchant Wholesalers, Nondurable Goods",Administrative and Support Services,Food Manufacturing,254.3125,0.0002628143051180572
Sales Presentation,0.0006116688665815,0.0005408783438157984,-7.079052276570165e-05,-11.573340843933467,High,69639.37264673311,41-4000,11-2000,41-2000,41-9000,41-3000,Unclassified Industry,Clothing and Clothing Accessories Stores,"Professional, Scientific, and Technical Services",Administrative and Support Services,Personal and Laundry Services,244.14583333333331,0.00018886396795018764
Sales Process,0.0103335662539778,0.008227937509501697,-0.0021056287444761023,-20.37659306307309,High,79674.94630448516,41-4000,11-2000,41-3000,41-2000,15-1200,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Credit Intermediation and Related Activities,Specialty Trade Contractors,3785.9166666666665,0.0032916631856785214
Sales Proposals,0.0007387779127544,0.0008047548248366263,6.59769120822263e-05,8.93054745454467,Medium,82965.59654471544,41-4000,11-2000,15-1200,99-9000,13-1000,Unclassified Industry,"Professional, Scientific, and Technical Services","Merchant Wholesalers, Durable Goods",Administrative and Support Services,Publishing Industries (except Internet),244.70833333333331,0.00016718946517567816
Sales Reporting,0.0007710385690619,0.0007331551120836867,-3.788345697821325e-05,-4.913302459603926,Medium,67746.86160714286,11-2000,41-4000,13-2000,13-1000,11-9000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,"Merchant Wholesalers, Durable Goods","Merchant Wholesalers, Nondurable Goods",247.22916666666663,0.0001669962275878452
Sales Strategy,0.0051320017966007,0.0046233133015924155,-0.0005086884950082846,-9.912087235534994,High,77811.91276107998,41-4000,11-2000,11-9000,41-3000,13-1000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Computer and Electronic Product Manufacturing,"Merchant Wholesalers, Durable Goods",1965.1875,0.0014290509100830164
Sales Support,0.0059230613578878,0.007261478492609638,0.0013384171347218376,22.596712305528527,Medium,58707.75246107034,41-4000,41-9000,11-2000,41-2000,15-1200,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,"Merchant Wholesalers, Durable Goods",General Merchandise Stores,2002.9791666666667,0.0017396286411405872
Sales Tax,0.0019595586073515,0.00184705936384196,-0.00011249924350953985,-5.741050208321739,Low,66825.67115463076,13-2000,11-2000,43-3000,41-4000,11-3000,Unclassified Industry,Administrative and Support Services,"Professional, Scientific, and Technical Services","Merchant Wholesalers, Nondurable Goods","Merchant Wholesalers, Durable Goods",633.6875,0.00012266697716909378
Sales Territory Management,0.0034398236309216,0.002658941037334159,-0.000780882593587441,-22.701239289359332,Medium,70655.76345144356,41-4000,11-2000,41-3000,41-2000,27-1000,Unclassified Industry,"Professional, Scientific, and Technical Services","Merchant Wholesalers, Nondurable Goods","Merchant Wholesalers, Durable Goods",Administrative and Support Services,1374.75,0.000603779295017975
Sales Training,0.0026927149562561,0.0025922061904850176,-0.00010050876577108242,-3.7326180974917564,High,74443.93481865285,41-4000,11-2000,41-2000,41-1000,13-1000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Insurance Carriers and Related Activities,Chemical Manufacturing,1086.3958333333333,0.0010375616094976837
Salesforce,0.0176807333658839,0.017044696317349433,-0.0006360370485344671,-3.5973454006254126,High,83708.67340608416,41-4000,15-1200,11-2000,13-1000,11-9000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Publishing Industries (except Internet),Computer and Electronic Product Manufacturing,5832.770833333333,0.005156426529468563
Salesforce Development,0.0006503114538079,0.000638667022063835,-1.1644431744064977e-05,-1.7905930575082114,Medium,117075.52859042551,15-1200,13-1000,11-2000,99-9000,43-9000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Construction of Buildings,Insurance Carriers and Related Activities,265.1041666666667,0.00015081362882908716
Sanitation,0.0294381116827626,0.037593003514706,0.0081548918319434,27.70181701810199,High,36099.62115987461,35-3000,35-2000,35-9000,11-9000,35-1000,Unclassified Industry,Food Services and Drinking Places,Administrative and Support Services,Food and Beverage Stores,Nursing and Residential Care Facilities,8342.041666666666,0.010088872794208044
Sarbanes-Oxley Act (SOX) Compliance,0.0027727762299342,0.003272276703986858,0.0004995004740526582,18.014453119590964,High,103914.13683010262,13-2000,15-1200,11-3000,13-1000,11-9000,Administrative and Support Services,"Professional, Scientific, and Technical Services",Unclassified Industry,Insurance Carriers and Related Activities,Chemical Manufacturing,889.0833333333334,0.0019487428953005041
Sawing,0.0016414327659982,0.0021875657050326896,0.0005461329390344897,33.27172153179063,Medium,40968.51529219006,49-9000,51-9000,47-2000,53-7000,51-4000,Unclassified Industry,Administrative and Support Services,Building Material and Garden Equipment and Supplies Dealers,"Merchant Wholesalers, Durable Goods",Food and Beverage Stores,585.5833333333334,0.00046509091902961796
Scala (Programming Language),0.0024088970274323,0.0022724138721140915,-0.00013648315531820856,-5.66579450113271,Low,131576.7658227848,15-1200,15-2000,11-9000,99-9000,17-2000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Credit Intermediation and Related Activities,Insurance Carriers and Related Activities,766.2708333333334,0.00013866070497791825
Scalability,0.0146008507576008,0.04279722469652759,0.028196373938926787,193.11459590290335,High,121908.37088122606,15-1200,11-9000,11-2000,13-1000,11-3000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Credit Intermediation and Related Activities,Insurance Carriers and Related Activities,3840.75,0.03493397459482809
Scenario Testing,0.0008982636742524,0.0005111206759197618,-0.00038714299833263817,-43.09903755763547,High,103411.89680851065,15-1200,13-1000,99-9000,15-2000,11-3000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Insurance Carriers and Related Activities,"Merchant Wholesalers, Nondurable Goods",233.5625,0.00027424726014991824
Scheduling,0.0592973752448676,0.05734237605138281,-0.0019549991934847896,-3.2969405229348694,Low,51002.46037198514,11-9000,43-6000,13-1000,41-1000,43-4000,Unclassified Industry,Administrative and Support Services,"Professional, Scientific, and Technical Services",Ambulatory Health Care Services,Hospitals,18566.041666666668,0.005271938408576732
Schematic Diagrams,0.00092933354322,0.000947505730966121,1.817218774612106e-05,1.955399961477467,High,58401.13062352013,47-2000,49-9000,17-2000,17-3000,17-1000,Administrative and Support Services,"Professional, Scientific, and Technical Services",Unclassified Industry,Real Estate,Computer and Electronic Product Manufacturing,292.2708333333333,0.0004586310649090491
Scientific Studies,0.0007726705056751,0.0008465259544624194,7.385544878731932e-05,9.55846615664333,Medium,73669.22727272728,15-2000,11-9000,19-1000,15-1200,19-4000,Educational Services,Unclassified Industry,Chemical Manufacturing,"Professional, Scientific, and Technical Services",Ambulatory Health Care Services,209.79166666666663,0.0001387127306253389
Scope Management,0.00154368069504,0.002232421118277438,0.0006887404232374379,44.616767279038314,High,111736.99759615384,15-1200,13-1000,11-9000,11-2000,17-2000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Insurance Carriers and Related Activities,Utilities,410.0416666666667,0.0018023199285913546
Screwdrivers,0.0009347082800887,0.001001671421216315,6.696314112761509e-05,7.164068464362011,High,39736.720354523226,27-1000,51-2000,49-9000,49-3000,51-9000,"Professional, Scientific, and Technical Services",Administrative and Support Services,Unclassified Industry,General Merchandise Stores,Transportation Equipment Manufacturing,312.125,0.00025138201343073165
Scripting,0.0121415530932154,0.008596443063269385,-0.003545110029946015,-29.19815943420775,High,97185.1068489124,15-1200,99-9000,17-2000,15-2000,13-1000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Insurance Carriers and Related Activities,Credit Intermediation and Related Activities,3805.4791666666665,0.003031548504358553
Scrum (Software Development),0.0159996758666109,0.02185392598198339,0.005854250115372491,36.58980446966115,High,119065.98233890216,15-1200,13-1000,11-2000,11-9000,11-1000,"Professional, Scientific, and Technical Services",Administrative and Support Services,Unclassified Industry,Insurance Carriers and Related Activities,Credit Intermediation and Related Activities,4013.2291666666665,0.022258839528892436
Seafood Preparation,0.0031358033405631,0.011920264960839656,0.008784461620276556,280.1343281527062,High,34178.74672067901,51-3000,35-3000,41-2000,53-7000,99-9000,Food and Beverage Stores,Unclassified Industry,Food Services and Drinking Places,Nonstore Retailers,General Merchandise Stores,566.3541666666666,0.009008896819767088
Search Engine Marketing,0.0020089765391421,0.0020218614588932986,1.2884919751198712e-05,0.6413673579633241,Low,72883.90096463023,13-1000,11-2000,27-3000,41-4000,11-9000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Publishing Industries (except Internet),Educational Services,669.1458333333334,0.00016661430734207924
Search Engine Optimization,0.0045851664004763,0.004527668630137342,-5.749777033895766e-05,-1.2539952821120055,Medium,64689.77632446692,13-1000,11-2000,15-1200,27-3000,99-9000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Educational Services,"Merchant Wholesalers, Durable Goods",1583.1041666666667,0.0007269515429673664
Seating Guests,0.0014357853661575,0.0014855402020681426,4.975483591064273e-05,3.46533939427161,High,28165.582603254068,35-9000,35-3000,41-2000,11-9000,39-3000,Food Services and Drinking Places,Unclassified Industry,Accommodation,"Amusement, Gambling, and Recreation Industries","Professional, Scientific, and Technical Services",300.6041666666667,0.0007022290815615457
Secondary Education,0.0013476644625496,0.0013693730915369012,2.170862898730132e-05,1.6108333780822204,High,53139.009149130834,11-9000,25-2000,41-4000,25-3000,99-9000,Educational Services,Unclassified Industry,"Professional, Scientific, and Technical Services",Real Estate,Administrative and Support Services,398.5416666666667,0.0003427662871227083
Secret Clearance,0.0008562793313498,0.001284589965808274,0.00042831063445847393,50.01996647324237,High,95341.8321501014,15-1200,17-2000,13-1000,11-9000,99-9000,Computer and Electronic Product Manufacturing,"Professional, Scientific, and Technical Services",Administrative and Support Services,Unclassified Industry,"Executive, Legislative, and Other General Government Support",209.47916666666663,0.00160681138402038
Securities (Finance),0.0029275056556203,0.002738809293421568,-0.0001886963621987323,-6.445636128369836,Low,102025.25154688244,13-2000,99-9000,15-1200,41-3000,11-3000,Credit Intermediation and Related Activities,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Unclassified Industry,Administrative and Support Services,"Professional, Scientific, and Technical Services",912.7916666666666,0.00020587901724628037
Security Assertion Markup Language (SAML),0.0008016883731533,0.0016002305468799769,0.0007985421737266769,99.60755331722623,High,127763.32159624412,15-1200,13-1000,17-2000,11-9000,99-9000,"Professional, Scientific, and Technical Services",Administrative and Support Services,Unclassified Industry,Insurance Carriers and Related Activities,Credit Intermediation and Related Activities,265.3333333333333,0.0016587102659439245
Security Clearance,0.0035151740506213,0.003422344849469321,-9.282920115197876e-05,-2.6408137922949044,High,82819.7177589852,15-1200,13-1000,17-2000,29-1000,99-9000,Unclassified Industry,Administration of Human Resource Programs,"Executive, Legislative, and Other General Government Support","Professional, Scientific, and Technical Services",Computer and Electronic Product Manufacturing,1157.7083333333333,0.0012363285698709537
